date,alignment,close_outcome,vix_predicted_pct,half_threshold_pct,deepest_move_pct,threshold_reached_pct,deepest_time,deepest_minutes,deepest_session,reversal_time,reversal_minutes,actual_open_close_pct,intraday_high_pct,intraday_low_pct,is_nifty_expiry,vix_open,vix_regime,year
2020-09-10,Bearish Alignment,Reversed by Close,1.16,0.58,0.296,51.0,09:15,0.0,Opening (9:15-9:44),10:20,65.0,0.8,0.88,-0.3,1,22.23,Elevated (20-30),2020
2020-09-11,Bullish Alignment,Worked and Remained,1.11,0.555,0.392,70.6,09:25,10.0,Opening (9:15-9:44),09:45,30.0,0.06,0.39,-0.24,0,21.26,Elevated (20-30),2020
2020-09-15,Bearish Alignment,Reversed by Close,1.11,0.555,0.388,69.9,10:45,90.0,Late Morning (10:30-11:29),11:30,135.0,0.39,0.42,-0.39,0,21.19,Elevated (20-30),2020
2020-10-29,Bearish Alignment,Reversed by Close,1.22,0.61,0.228,37.4,14:35,320.0,Closing (14:30-15:30),14:40,325.0,0.32,0.95,-0.23,1,23.28,Elevated (20-30),2020
2020-11-27,Bullish Alignment,Reversed by Close,1.05,0.525,0.143,27.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.53,0.14,-0.74,0,20.02,Elevated (20-30),2020
2021-01-11,Bullish Alignment,Worked and Remained,1.08,0.54,0.155,28.7,15:20,365.0,Closing (14:30-15:30),,,0.06,0.15,-0.62,0,20.64,Elevated (20-30),2021
2021-01-29,Bullish Alignment,Reversed by Close,1.27,0.635,0.137,21.6,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-2.05,0.14,-2.5,0,24.29,Elevated (20-30),2021
2021-02-16,Bullish Alignment,Reversed by Close,1.12,0.56,0.389,69.5,09:30,15.0,Opening (9:15-9:44),11:20,125.0,-0.35,0.39,-0.83,0,21.48,Elevated (20-30),2021
2021-02-25,Bullish Alignment,Worked and Remained,1.27,0.635,0.623,98.1,14:25,310.0,Late Afternoon (13:30-14:29),,,0.16,0.62,-0.06,1,24.17,Elevated (20-30),2021
2021-03-01,Bearish Alignment,Reversed by Close,1.47,0.735,0.433,58.9,12:30,195.0,Early Afternoon (12:30-13:29),13:00,225.0,0.56,0.71,-0.43,0,28.14,Elevated (20-30),2021
2021-03-02,Bullish Alignment,Worked and Remained,1.34,0.67,0.63,94.0,15:25,370.0,Closing (14:30-15:30),,,0.51,0.63,-0.7,0,25.63,Elevated (20-30),2021
2021-03-10,Bullish Alignment,Reversed by Close,1.18,0.59,0.096,16.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.22,0.1,-0.66,1,22.5,Elevated (20-30),2021
2021-03-26,Bullish Alignment,Worked and Remained,1.19,0.595,0.457,76.8,13:00,225.0,Early Afternoon (12:30-13:29),14:40,325.0,0.09,0.46,-0.63,0,22.7,Elevated (20-30),2021
2021-03-31,Bullish Alignment,Reversed by Close,1.07,0.535,0.0,0.0,,,,09:20,5.0,-0.8,0.0,-0.95,0,20.49,Elevated (20-30),2021
2021-04-05,Bullish Alignment,Reversed by Close,1.05,0.525,0.019,3.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.27,0.02,-2.54,0,19.99,Normal (15-20),2021
2021-04-15,Bullish Alignment,Worked and Remained,1.07,0.535,0.509,95.1,15:20,365.0,Closing (14:30-15:30),,,0.46,0.51,-1.16,1,20.46,Elevated (20-30),2021
2021-05-03,Bearish Alignment,Reversed by Close,1.21,0.605,0.438,72.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,1.13,1.33,-0.44,0,23.03,Elevated (20-30),2021
2021-05-18,Bullish Alignment,Worked and Remained,1.03,0.515,0.464,90.1,13:40,265.0,Late Afternoon (13:30-14:29),,,0.28,0.46,-0.15,0,19.61,Normal (15-20),2021
2021-05-24,Bullish Alignment,Reversed by Close,1.0,0.5,0.294,58.8,14:50,335.0,Closing (14:30-15:30),15:05,350.0,-0.18,0.29,-0.43,0,19.08,Normal (15-20),2021
2021-06-07,Bearish Alignment,Reversed by Close,0.83,0.415,0.29,69.9,09:20,5.0,Opening (9:15-9:44),10:50,95.0,0.14,0.3,-0.29,0,15.94,Normal (15-20),2021
2021-06-17,Bearish Alignment,Reversed by Close,0.78,0.39,0.194,49.7,14:20,305.0,Late Afternoon (13:30-14:29),14:25,310.0,0.21,0.77,-0.19,1,14.87,Low (<15),2021
2021-06-25,Bullish Alignment,Worked and Remained,0.79,0.395,0.195,49.4,15:10,355.0,Closing (14:30-15:30),,,0.05,0.19,-0.42,0,15.1,Normal (15-20),2021
2021-07-09,Bearish Alignment,Reversed by Close,0.71,0.355,0.349,98.3,09:20,5.0,Opening (9:15-9:44),10:15,60.0,0.06,0.27,-0.35,0,13.56,Low (<15),2021
2021-07-19,Bearish Alignment,Reversed by Close,0.61,0.305,0.297,97.4,14:45,330.0,Closing (14:30-15:30),15:15,360.0,0.02,0.52,-0.3,0,11.71,Low (<15),2021
2021-07-22,Bearish Alignment,Reversed by Close,0.69,0.345,0.047,13.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.58,0.62,-0.05,1,13.21,Low (<15),2021
2021-07-23,Bullish Alignment,Reversed by Close,0.62,0.31,0.269,86.8,14:00,285.0,Late Afternoon (13:30-14:29),15:15,360.0,-0.04,0.27,-0.55,0,11.89,Low (<15),2021
2021-07-26,Bullish Alignment,Reversed by Close,0.62,0.31,0.278,89.7,10:35,80.0,Late Morning (10:30-11:29),11:45,150.0,-0.18,0.28,-0.31,0,11.76,Low (<15),2021
2021-09-02,Bearish Alignment,Reversed by Close,0.74,0.37,0.186,50.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.81,0.88,-0.19,1,14.19,Low (<15),2021
2021-09-24,Bullish Alignment,Reversed by Close,0.87,0.435,0.279,64.1,09:20,5.0,Opening (9:15-9:44),09:50,35.0,-0.31,0.28,-0.43,0,16.6,Normal (15-20),2021
2021-10-01,Bullish Alignment,Reversed by Close,0.96,0.48,0.143,29.8,15:05,350.0,Closing (14:30-15:30),15:10,355.0,-0.03,0.14,-0.45,0,18.4,Normal (15-20),2021
2021-10-07,Bearish Alignment,Worked and Remained,0.91,0.455,0.25,54.9,09:20,5.0,Opening (9:15-9:44),09:30,15.0,-0.08,0.26,-0.25,1,17.33,Normal (15-20),2021
2021-10-08,Bullish Alignment,Worked and Remained,0.85,0.425,0.306,72.0,10:35,80.0,Late Morning (10:30-11:29),12:10,175.0,0.12,0.31,-0.26,0,16.16,Normal (15-20),2021
2021-11-02,Bullish Alignment,Reversed by Close,0.9,0.45,0.222,49.3,09:15,0.0,Opening (9:15-9:44),09:30,15.0,-0.45,0.22,-0.68,0,17.24,Normal (15-20),2021
2021-11-10,Bearish Alignment,Reversed by Close,0.84,0.42,0.325,77.4,09:45,30.0,Early Morning (9:45-10:29),12:20,185.0,0.2,0.49,-0.32,0,16.0,Normal (15-20),2021
2021-11-15,Bullish Alignment,Reversed by Close,0.8,0.4,0.378,94.5,09:20,5.0,Opening (9:15-9:44),10:15,60.0,-0.27,0.38,-0.38,0,15.22,Normal (15-20),2021
2021-11-17,Bearish Alignment,Worked and Remained,0.8,0.4,0.331,82.8,15:25,370.0,Closing (14:30-15:30),,,-0.29,0.46,-0.33,0,15.2,Normal (15-20),2021
2021-11-24,Bullish Alignment,Reversed by Close,0.94,0.47,0.287,61.1,12:50,215.0,Early Afternoon (12:30-13:29),14:00,285.0,-1.1,0.29,-1.11,0,18.02,Normal (15-20),2021
2021-11-26,Bullish Alignment,Reversed by Close,0.87,0.435,0.036,8.3,09:30,15.0,Opening (9:15-9:44),09:35,20.0,-1.92,0.04,-2.03,0,16.66,Normal (15-20),2021
2021-12-07,Bearish Alignment,Reversed by Close,1.05,0.525,0.325,61.9,09:25,10.0,Opening (9:15-9:44),09:40,25.0,0.8,1.22,-0.32,0,20.08,Elevated (20-30),2021
2021-12-14,Bearish Alignment,Reversed by Close,0.87,0.435,0.33,75.9,10:55,100.0,Late Morning (10:30-11:29),11:25,130.0,0.21,0.54,-0.33,0,16.57,Normal (15-20),2021
2021-12-17,Bullish Alignment,Reversed by Close,0.83,0.415,0.095,22.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.63,0.1,-1.79,0,15.9,Normal (15-20),2021
2021-12-28,Bullish Alignment,Worked and Remained,0.9,0.45,0.418,92.9,14:20,305.0,Late Afternoon (13:30-14:29),,,0.32,0.42,-0.1,0,17.12,Normal (15-20),2021
2021-12-30,Bearish Alignment,Reversed by Close,0.85,0.425,0.306,72.0,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.16,0.36,-0.31,1,16.24,Normal (15-20),2021
2022-01-31,Bearish Alignment,Reversed by Close,1.08,0.54,0.212,39.3,10:45,90.0,Late Morning (10:30-11:29),10:50,95.0,0.22,0.63,-0.21,0,20.7,Elevated (20-30),2022
2022-02-03,Bullish Alignment,Reversed by Close,0.98,0.49,0.037,7.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.39,0.04,-1.43,1,18.65,Normal (15-20),2022
2022-02-16,Bullish Alignment,Reversed by Close,1.08,0.54,0.468,86.7,13:50,275.0,Late Afternoon (13:30-14:29),14:35,320.0,-0.66,0.47,-0.86,0,20.61,Elevated (20-30),2022
2022-03-08,Bearish Alignment,Reversed by Close,1.54,0.77,0.483,62.7,12:40,205.0,Early Afternoon (12:30-13:29),13:35,260.0,1.69,1.78,-0.48,0,29.33,Elevated (20-30),2022
2022-03-10,Bullish Alignment,Reversed by Close,1.44,0.72,0.0,0.0,,,,09:20,5.0,-1.14,0.0,-1.84,1,27.47,Elevated (20-30),2022
2022-03-16,Bearish Alignment,Reversed by Close,1.4,0.7,0.214,30.6,10:20,65.0,Early Morning (9:45-10:29),10:40,85.0,0.53,0.66,-0.21,0,26.73,Elevated (20-30),2022
2022-04-05,Bullish Alignment,Reversed by Close,0.94,0.47,0.08,17.0,13:30,255.0,Late Afternoon (13:30-14:29),13:35,260.0,-0.83,0.08,-0.87,0,17.91,Normal (15-20),2022
2022-04-06,Bearish Alignment,Worked and Remained,0.97,0.485,0.351,72.4,10:40,85.0,Late Morning (10:30-11:29),11:55,160.0,-0.24,0.32,-0.35,0,18.49,Normal (15-20),2022
2022-04-29,Bullish Alignment,Reversed by Close,1.01,0.505,0.277,54.9,13:15,240.0,Early Afternoon (12:30-13:29),14:00,285.0,-1.26,0.28,-1.59,0,19.38,Normal (15-20),2022
2022-05-06,Bullish Alignment,Worked and Remained,1.06,0.53,0.417,78.7,14:20,305.0,Late Afternoon (13:30-14:29),14:35,320.0,0.14,0.42,-0.45,0,20.29,Elevated (20-30),2022
2022-05-09,Bearish Alignment,Reversed by Close,1.11,0.555,0.524,94.4,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.5,1.08,-0.52,0,21.25,Elevated (20-30),2022
2022-05-18,Bullish Alignment,Reversed by Close,1.19,0.595,0.499,83.9,09:50,35.0,Early Morning (9:45-10:29),10:05,50.0,-0.38,0.5,-0.65,0,22.74,Elevated (20-30),2022
2022-06-06,Bearish Alignment,Reversed by Close,1.05,0.525,0.514,97.9,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.2,0.48,-0.51,0,19.98,Normal (15-20),2022
